string,string,int,string,string,int,int,int,float,float,float,float,float,float,float,int,string,bool,bool,int,int
NameTmp,Name,ID,Description,Tags,MotherModel_ID,Model_ID,Material_ID,Sharpness,Weight,Duability,Density,Flexability,Toughness,AntiSolution,Pretty,StaticAddress,In,Out,InNum,OutNum
StraightSwordPart,直剑,183771,,Part;StraightSwordc,121,83771,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Blade,FALSE,TRUE,0,180
GaintSwordPart,巨剑,183772,,Part;GaintSword;Sword,121,83772,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Blade,FALSE,TRUE,0,200
LongSwordPart,双手剑,183773,,Part;LongSword;Sword,121,83773,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Blade,FALSE,TRUE,0,200
,,,,,,,,,,,,,,,,,,,,
HandAxePart,手斧,165881,,Part;HandAxe;Axe,122,65881,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,FALSE,TRUE,0,160
,,,,,,,,,,,,,,,,,,,,
ShortSpearPart,短矛矛头,183801,,Part;ShortSpear;Spear,123,83801,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,FALSE,TRUE,0,160
,,,,,,,,,,,,,,,,,,,,
SharpPikePart,尖枪头,180731,,Part;SharpPike;Pike,124,80731,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,FALSE,TRUE,0,180
,,,,,,,,,,,,,,,,,,,,
SmoothHilt,平滑握柄,172731,,Part;SmoothHilt;Hilt,125,72731,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,TRUE,TRUE,180,10
,,,,,,,,,,,,,,,,,,,,
SharpHeld,尖柄头,172691,,Part;SharpHeld;Held,126,72691,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,TRUE,FALSE,10,0
,,,,,,,,,,,,,,,,,,,,
SwordBindPart,剑刃绑定节,166731,,Part;SwordBind;Bind,127,66731,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,TRUE,TRUE,200,-1
,,,,,,,,,,,,,,,,,,,,
SmoothLongPolePart,平滑长杆,180791,,Part;SmoothLongPole;LongPole,128,80791,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,TRUE,TRUE,160,10
,,,,,,,,,,,,,,,,,,,,
CrossQuillionPart,十字护手,181851,,Part;CrossQuillion;Quillion,129,81851,,0,0,0,0,0,0,0,0,Images/Component/ComponentStatic/Default,TRUE,TRUE,180,180
